PRVDR_CTGRY_CD,PRVDR_CTGRY_SBTYP_CD,CITY_NAME,STATE_CD,ZIP_CD,CROSS_REF_PROVIDER_NUMBER
21,1.0,LAKE ISABELLA,CA,93240.0,
21,1.0,BAKERSFIELD,CA,93309.0,
21,1.0,SANTA ANA,CA,92701.0,
21,1.0,CHULA VISTA,CA,91911.0,
21,1.0,LOS ANGELES,CA,90041.0,
21,1.0,LOS ANGELES,CA,90041.0,
21,1.0,N HOLLYWOOD,CA,91606.0,
21,1.0,LOS ANGELES,CA,90002.0,
21,1.0,LOS ANGELES,CA,90002.0,
21,1.0,LOS ANGELES,CA,90008.0,
21,1.0,GUADALUPE,CA,93434.0,
21,1.0,SANTA MARIA,CA,93454.0,
21,1.0,OAKLAND,CA,94601.0,
21,1.0,PITTSBURG,CA,94565.0,
21,1.0,MORRO BAY,CA,93442.0,
21,1.0,ATASCADERO,CA,93422.0,
21,1.0,LOS ANGELES,CA,90042.0,
21,1.0,EUREKA,CA,95501.0,
21,1.0,EUREKA,CA,95501.0,
21,1.0,SAN LUIS OBISPO,CA,93401.0,
21,1.0,SAN LUIS OBISPO,CA,93401.0,
21,1.0,REDDING,CA,96001.0,
21,1.0,LOS ANGELES,CA,90023.0,
21,1.0,BAKERSFIELD,CA,93308.0,
21,1.0,N HOLLYWOOD,CA,91605.0,
21,1.0,PLACERVILLE,CA,95667.0,
21,1.0,GOSHEN,CA,93227.0,
9,1.0,PENN VALLEY,CA,95946.0,
9,1.0,BALDWIN PARK,CA,91706.0,
9,1.0,TUSTIN,CA,92780.0,
9,1.0,SANTA ROSA,CA,95403.0,
9,1.0,LODI,CA,95240.0,
9,1.0,FRESNO,CA,93711.0,
9,1.0,IRWINDALE,CA,91706.0,
9,1.0,SHERMAN OAKS,CA,91403.0,
9,1.0,WOODLAND HILLS,CA,91364.0,
9,1.0,WHITTIER,CA,90603.0,
9,1.0,VACAVILLE,CA,95688.0,
9,1.0,EL MONTE,CA,91731.0,
9,1.0,BRENTWOOD,CA,94513.0,
9,1.0,SAN DIEGO,CA,92115.0,
9,1.0,FREMONT,CA,94538.0,
9,1.0,SAN DIEGO,CA,92129.0,
9,1.0,SAN DIEGO,CA,92127.0,
9,1.0,PASADENA,CA,91105.0,
9,1.0,COSTA MESA,CA,92626.0,
9,1.0,RANCHO CORDOVA,CA,95827.0,
9,1.0,BANNING,CA,92220.0,
9,1.0,BAKERSFIELD,CA,93309.0,
9,1.0,FAIRFIELD,CA,94533.0,
9,1.0,STOCKTON,CA,95207.0,
9,1.0,MODESTO,CA,95354.0,
9,1.0,SAN FERNANDO,CA,91340.0,
9,1.0,LOS ANGELES,CA,90015.0,
9,1.0,GARDEN GROVE,CA,92840.0,
9,1.0,TURLOCK,CA,95380.0,
9,1.0,ELK GROVE,CA,95758.0,
9,1.0,CHICO,CA,95928.0,
9,1.0,ESCONDIDO,CA,92025.0,
9,1.0,HARBOR CITY,CA,90710.0,
9,1.0,MARYSVILLE,CA,95901.0,
9,1.0,COLUSA,CA,95932.0,
9,1.0,CONCORD,CA,94520.0,
9,1.0,MODESTO,CA,95354.0,
9,1.0,REDDING,CA,96003.0,
9,1.0,GLENDORA,CA,91740.0,
9,1.0,EMERYVILLE,CA,94608.0,
9,1.0,ROSEVILLE,CA,95661.0,
9,1.0,SAN BERNARDINO,CA,92408.0,
9,1.0,ELK GROVE,CA,95758.0,
9,1.0,SAN DIEGO,CA,92131.0,
9,1.0,FULLERTON,CA,92831.0,
9,1.0,ANAHEIM,CA,92807.0,
9,1.0,CHULA VISTA,CA,91915.0,
9,1.0,CANYON COUNTRY,CA,91387.0,
9,1.0,ONTARIO,CA,91761.0,
9,1.0,SACRAMENTO,CA,95825.0,
9,1.0,SANTA ROSA,CA,95407.0,
9,1.0,CAMARILLO,CA,93010.0,
9,1.0,SAN DIMAS,CA,91773.0,
9,1.0,RIVERSIDE,CA,92505.0,
9,1.0,BRAWLEY,CA,92227.0,
9,1.0,STOCKTON,CA,95219.0,
9,1.0,PISMO BEACH,CA,93449.0,
9,1.0,RED BLUFF,CA,96080.0,
9,1.0,MILPITAS,CA,95035.0,
9,1.0,MILPITAS,CA,95035.0,
9,1.0,VALLEJO,CA,94590.0,
9,1.0,SAN DIEGO,CA,92130.0,
9,1.0,BAKERSFIELD,CA,93311.0,
9,1.0,FRESNO,CA,93727.0,052527
9,1.0,MADERA,CA,93637.0,
9,1.0,SAN BERNARDINO,CA,92404.0,
9,1.0,FORT BRAGG,CA,95437.0,
9,1.0,TEMPLETON,CA,93465.0,
9,1.0,LOS ANGELES,CA,90022.0,
9,1.0,SACRAMENTO,CA,95834.0,
9,1.0,DIXON,CA,95620.0,
9,1.0,NORCO,CA,92860.0,
9,1.0,VALLEJO,CA,94590.0,
9,1.0,AZUSA,CA,91702.0,
9,1.0,LOS ANGELES,CA,90022.0,
9,1.0,VENTURA,CA,93003.0,
9,1.0,LODI,CA,95242.0,
9,1.0,STOCKTON,CA,95210.0,
9,1.0,YUCAIPA,CA,92399.0,
9,1.0,LONG BEACH,CA,90806.0,
9,1.0,SANTA MONICA,CA,90404.0,
9,1.0,CERES,CA,95307.0,
9,1.0,SAN MATEO,CA,94403.0,
9,1.0,ROSEMEAD,CA,91770.0,
9,1.0,LOS ANGELES,CA,90010.0,
9,1.0,MONTEBELLO,CA,90640.0,
9,1.0,CLEARLAKE,CA,95422.0,
9,1.0,SACRAMENTO,CA,95821.0,
9,1.0,BELLFLOWER,CA,90706.0,
9,1.0,GLENDALE,CA,91206.0,
9,1.0,LA HABRA,CA,90631.0,
9,1.0,WEST SACRAMENTO,CA,95691.0,
9,1.0,STOCKTON,CA,95210.0,
9,1.0,LANCASTER,CA,93534.0,
9,1.0,EXETER,CA,93221.0,
9,1.0,MISSION VIEJO,CA,92691.0,
9,1.0,ONTARIO,CA,91764.0,
9,1.0,WHITTIER,CA,90606.0,
9,1.0,WESTMINSTER,CA,92683.0,
9,1.0,MORENO VALLEY,CA,92553.0,
9,1.0,SAN LEANDRO,CA,94577.0,
9,1.0,SIMI VALLEY,CA,93065.0,
9,1.0,SAN JOSE,CA,95129.0,
9,1.0,DIXON,CA,95620.0,
9,1.0,ELK GROVE,CA,95758.0,
9,1.0,OAKLAND,CA,94612.0,
9,1.0,MANTECA,CA,95337.0,
9,1.0,SAN RAFAEL,CA,94903.0,
9,1.0,SAN JOSE,CA,95128.0,
9,1.0,ORANGE,CA,92868.0,
9,1.0,WALNUT CREEK,CA,94598.0,
9,1.0,RANCHO CORDOVA,CA,95670.0,
9,1.0,ONTARIO,CA,91764.0,
9,1.0,LONG BEACH,CA,90807.0,
9,1.0,MOUNTAIN VIEW,CA,94040.0,
9,1.0,SAN BERNARDINO,CA,92408.0,
9,1.0,RIVERSIDE,CA,92505.0,
9,1.0,SAN MARCOS,CA,92069.0,
9,1.0,SOUTH SAN FRANCISCO,CA,94080.0,
9,1.0,FOSTER CITY,CA,94404.0,
9,1.0,SAN FRANCISCO,CA,94109.0,
9,1.0,MORENO VALLEY,CA,92553.0,
9,1.0,BAKERSFIELD,CA,93308.0,
9,1.0,DOWNEY,CA,90241.0,
9,1.0,HESPERIA,CA,92345.0,
9,1.0,RIVERSIDE,CA,92505.0,
9,1.0,FONTANA,CA,92337.0,
9,1.0,SAN LEANDRO,CA,94577.0,
9,1.0,FOUNTAIN VALLEY,CA,92708.0,
9,1.0,COSTA MESA,CA,92626.0,
9,1.0,TRACY,CA,95377.0,
9,1.0,SAN LEANDRO,CA,94578.0,
9,1.0,SAN JOSE,CA,95119.0,
9,1.0,SAN JOSE,CA,95119.0,
9,1.0,BEAUMONT,CA,92223.0,
9,1.0,LIVERMORE,CA,94551.0,
9,1.0,DOWNEY,CA,90241.0,
9,1.0,MONTEBELLO,CA,90640.0,
9,1.0,SANTA FE SPRINGS,CA,90670.0,
9,1.0,DALY CITY,CA,94014.0,
9,1.0,SAN JOSE,CA,95148.0,
9,1.0,HANFORD,CA,93230.0,
9,1.0,FRESNO,CA,93720.0,
9,1.0,FRESNO,CA,93710.0,
9,1.0,MERCED,CA,95340.0,
9,1.0,LINCOLN,CA,95648.0,
9,1.0,LOS ANGELES,CA,90021.0,
9,1.0,SANGER,CA,93657.0,
9,1.0,SAN JOSE,CA,95127.0,
9,1.0,MERCED,CA,95348.0,
9,1.0,EL CENTRO,CA,92243.0,
9,1.0,INGLEWOOD,CA,90301.0,
9,1.0,SAN GABRIEL,CA,91776.0,
9,1.0,MCKINLEYVILLE,CA,95519.0,
9,1.0,LOS ANGELES,CA,90026.0,
9,1.0,PASADENA,CA,91107.0,
9,1.0,COMPTON,CA,90220.0,
9,1.0,GLENDALE,CA,91208.0,
9,1.0,HIGHLAND,CA,92346.0,
9,1.0,PITTSBURG,CA,94565.0,
9,1.0,REDWOOD CITY,CA,94063.0,
9,1.0,MONTEREY PARK,CA,91754.0,
9,1.0,HUNTINGTON PARK,CA,90255.0,
9,1.0,SAN FRANCISCO,CA,94114.0,
9,1.0,SAN FRANCISCO,CA,94114.0,
9,1.0,MENLO PARK,CA,94025.0,
9,1.0,INGLEWOOD,CA,90302.0,
9,1.0,HAYWARD,CA,94544.0,
9,1.0,LA QUINTA,CA,92253.0,
9,1.0,NORTHRIDGE,CA,91324.0,
9,1.0,RANCHO CUCAMONGA,CA,91730.0,
9,1.0,ANAHEIM,CA,92801.0,
9,1.0,CHULA VISTA,CA,91910.0,
9,1.0,RIVERSIDE,CA,92503.0,
9,1.0,LEMOORE,CA,93245.0,
9,1.0,ANTIOCH,CA,94509.0,
9,1.0,BURLINGAME,CA,94010.0,
9,1.0,SAN MATEO,CA,94401.0,
9,1.0,SACRAMENTO,CA,95828.0,
9,1.0,OXNARD,CA,93036.0,
9,1.0,MORGAN HILL,CA,95037.0,
9,1.0,HAWAIIAN GARDENS,CA,90716.0,
9,1.0,SAN FERNANDO,CA,91340.0,
9,1.0,RICHMOND,CA,94805.0,
9,1.0,UKIAH,CA,95482.0,
9,1.0,TORRANCE,CA,90503.0,
9,1.0,LOS ALAMITOS,CA,90720.0,
9,1.0,LOS ANGELES,CA,90017.0,
9,1.0,FOUNTAIN VALLEY,CA,92708.0,
9,1.0,BELLFLOWER,CA,90706.0,
9,1.0,SOUTH GATE,CA,90280.0,
9,1.0,CARSON,CA,90746.0,
9,1.0,SACRAMENTO,CA,95823.0,
9,1.0,FREMONT,CA,94538.0,
9,1.0,FREMONT,CA,94538.0,
9,1.0,CATHEDRAL CITY,CA,92234.0,
9,1.0,VAN NUYS,CA,91411.0,
9,1.0,FRESNO,CA,93720.0,
9,1.0,MADERA,CA,93638.0,
9,1.0,STOCKTON,CA,95204.0,
9,1.0,SACRAMENTO,CA,95815.0,
9,1.0,LAGUNA HILLS,CA,92653.0,
9,1.0,PALM DESERT,CA,92211.0,
9,1.0,VICTORVILLE,CA,92395.0,
9,1.0,LONG BEACH,CA,90807.0,
9,1.0,VAN NUYS,CA,91405.0,
9,1.0,SAN JOSE,CA,95131.0,
9,1.0,SAN JOSE,CA,95131.0,
9,1.0,SALINAS,CA,93907.0,
9,1.0,SAN JOSE,CA,95121.0,
9,1.0,PERRIS,CA,92571.0,
9,1.0,SOUTH SAN FRANCISCO,CA,94080.0,
9,1.0,OAKLAND,CA,94609.0,
9,1.0,LAGUNA HILLS,CA,92653.0,
9,1.0,DALY CITY,CA,94014.0,
9,1.0,SAN LEANDRO,CA,94577.0,
9,1.0,HANFORD,CA,93230.0,
9,1.0,COACHELLA,CA,92236.0,
9,1.0,SAN JOSE,CA,95122.0,
9,1.0,SALINAS,CA,93907.0,
9,1.0,SANTA CRUZ,CA,95062.0,
9,1.0,COALINGA,CA,93210.0,
9,1.0,NORWALK,CA,90650.0,
9,1.0,MOORPARK,CA,93021.0,
9,1.0,MADERA,CA,93637.0,
9,1.0,ROHNERT PARK,CA,94928.0,
9,1.0,SAN JOSE,CA,95122.0,
9,1.0,CHULA VISTA,CA,91915.0,
9,1.0,DALY CITY,CA,94014.0,
9,1.0,PASADENA,CA,91105.0,
9,1.0,BAKERSFIELD,CA,93306.0,
9,1.0,SAN FRANCISCO,CA,94115.0,
9,1.0,SANTA CLARA,CA,95051.0,
9,1.0,SAN JOSE,CA,95128.0,
9,1.0,SACRAMENTO,CA,95834.0,
9,1.0,DINUBA,CA,93618.0,
9,1.0,PORTERVILLE,CA,93257.0,
9,1.0,LOS ANGELES,CA,90033.0,
9,1.0,LOS GATOS,CA,95032.0,
9,1.0,HAWTHORNE,CA,90250.0,
9,1.0,CHULA VISTA,CA,91914.0,
9,1.0,MOUNTAIN VIEW,CA,94040.0,
9,1.0,SACRAMENTO,CA,95828.0,
9,1.0,SACRAMENTO,CA,95832.0,
9,1.0,SAN LEANDRO,CA,94577.0,
9,1.0,LOS GATOS,CA,95032.0,
9,1.0,MODESTO,CA,95356.0,
9,1.0,MODESTO,CA,95356.0,
9,1.0,ARVIN,CA,93203.0,
9,1.0,VALLEJO,CA,94589.0,
9,1.0,NEWPORT BEACH,CA,92663.0,
9,1.0,MOUNTAIN VIEW,CA,94040.0,
9,1.0,RANCHO CUCAMONGA,CA,91730.0,
9,1.0,FULLERTON,CA,92833.0,
9,1.0,FULLERTON,CA,92835.0,
9,1.0,MODESTO,CA,95350.0,
9,1.0,SAN FRANCISCO,CA,94109.0,
9,1.0,CHULA VISTA,CA,91915.0,
9,1.0,FAIRFIELD,CA,94533.0,
9,1.0,OXNARD,CA,93030.0,
9,1.0,MODESTO,CA,95350.0,
9,1.0,ANAHEIM,CA,92802.0,
9,1.0,SAN JOSE,CA,95128.0,
9,1.0,PATTERSON,CA,95363.0,
9,1.0,BAKERSFIELD,CA,93304.0,
9,1.0,VICTORVILLE,CA,92392.0,
9,1.0,ROSEVILLE,CA,95661.0,
9,1.0,WALNUT CREEK,CA,94595.0,
9,1.0,MONTEBELLO,CA,90640.0,
9,1.0,POMONA,CA,91766.0,
9,1.0,SANTA ANA,CA,92704.0,
9,1.0,SAN BERNARDINO,CA,92408.0,
9,1.0,SUN VALLEY,CA,91352.0,
9,1.0,SYLMAR,CA,91342.0,
9,1.0,SAN PABLO,CA,94806.0,
9,1.0,MENIFEE,CA,92586.0,
9,1.0,GARDEN GROVE,CA,92843.0,
9,1.0,FRESNO,CA,93722.0,
9,1.0,TORRANCE,CA,90505.0,
9,1.0,GLENDORA,CA,91740.0,
9,1.0,ANAHEIM,CA,92801.0,
9,1.0,ARCADIA,CA,91007.0,
9,1.0,ROSEVILLE,CA,95661.0,
9,1.0,NEWPORT BEACH,CA,92660.0,
9,1.0,TEHACHAPI,CA,93561.0,
9,1.0,COLTON,CA,92324.0,
9,1.0,LOS ANGELES,CA,90011.0,
12,1.0,OAKHURST,CA,93644.0,
12,1.0,WOODLAKE,CA,93286.0,
12,1.0,SELMA,CA,93662.0,
12,1.0,MC KINLEYVILLE,CA,95521.0,058505
12,1.0,PIONEER,CA,95666.0,
12,1.0,REEDLEY,CA,93654.0,058570
12,1.0,QUINCY,CA,95971.0,
12,1.0,RIDGECREST,CA,93555.0,
12,1.0,FORTUNA,CA,95540.0,
12,1.0,CORNING,CA,96021.0,
12,1.0,AUBURN,CA,95603.0,
12,1.0,OAKHURST,CA,93644.0,
12,1.0,BANNING,CA,92220.0,551830
12,1.0,LAKE ELSINORE,CA,92530.0,551813
12,1.0,CLEARLAKE,CA,95422.0,058566
12,1.0,SELMA,CA,93662.0,
12,1.0,DINUBA,CA,93618.0,
12,1.0,SHAFTER,CA,93263.0,
12,1.0,SHAFTER,CA,93263.0,
12,1.0,PORTERVILLE,CA,93257.0,
12,1.0,REEDLEY,CA,93654.0,058568
12,1.0,EXETER,CA,93221.0,
12,1.0,NORTH FORK,CA,93643.0,
12,1.0,CLOVERDALE,CA,95425.0,
12,1.0,PIXLEY,CA,93256.0,
12,1.0,PARLIER,CA,93648.0,058569
12,1.0,MIDDLETOWN,CA,95461.0,553893
12,1.0,FORT BRAGG,CA,95437.0,
12,1.0,WATERFORD,CA,95386.0,
12,1.0,ESCALON,CA,95320.0,
12,1.0,KERMAN,CA,93630.0,
12,1.0,ANDERSON,CA,96007.0,
12,1.0,DINUBA,CA,93618.0,
12,1.0,CALIF CITY,CA,93505.0,
12,1.0,FORTUNA,CA,95540.0,
12,1.0,LINDSAY,CA,93247.0,
12,1.0,MARIPOSA,CA,95338.0,
12,1.0,OAKHURST,CA,93644.0,
12,1.0,ORLAND,CA,95963.0,
12,1.0,SALTON CITY,CA,92275.0,
12,1.0,MENDOCINO,CA,95460.0,
12,1.0,FORT BRAGG,CA,95437.0,
12,1.0,TRONA,CA,93562.0,
12,1.0,YUCCA VALLEY,CA,92284.0,
12,1.0,LEMOORE,CA,93245.0,
12,1.0,FORT BRAGG,CA,95437.0,
12,1.0,LINDSAY,CA,93247.0,
12,1.0,MCKINLEYVILLE,CA,95521.0,
12,1.0,JACUMBA,CA,91934.0,551925
12,1.0,EXETER,CA,93221.0,
12,1.0,ALTURAS,CA,96101.0,
12,1.0,HELENDALE,CA,92342.0,
12,1.0,LEMOORE,CA,93245.0,
12,1.0,SONOMA,CA,95476.0,
12,1.0,MOUNT SHASTA,CA,96067.0,
12,1.0,ROSAMOND,CA,93560.0,
12,1.0,TAFT,CA,93268.0,
12,1.0,RIVERBANK,CA,95367.0,
12,1.0,MCKINLEYVILLE,CA,95521.0,
12,1.0,EUREKA,CA,95503.0,
12,1.0,ANDERSON,CA,96007.0,
12,1.0,DUNSMUIR,CA,96025.0,
12,1.0,WEED,CA,96094.0,
12,1.0,OROVILLE,CA,95965.0,
12,1.0,CALEXICO,CA,92231.0,
12,1.0,KINGS BEACH,CA,96143.0,
12,1.0,CALISTOGA,CA,94515.0,
12,1.0,DELANO,CA,93215.0,
12,1.0,MARIPOSA,CA,95338.0,
12,1.0,GRIDLEY,CA,95948.0,058543
12,1.0,MADERA,CA,93637.0,
12,1.0,FALL RIVER MILLS,CA,96028.0,
12,1.0,UKIAH,CA,95482.0,
12,1.0,BURNEY,CA,96013.0,
12,1.0,BRIDGEVILLE,CA,95526.0,
12,1.0,ANDERSON,CA,96007.0,
12,1.0,ALDERPOINT,CA,95511.0,
12,1.0,OREGON HOUSE,CA,95962.0,
12,1.0,MOUNT SHASTA,CA,96067.0,
12,1.0,COACHELLA,CA,92236.0,
12,1.0,MOUNT SHASTA,CA,96067.0,
12,1.0,GONZALES,CA,93926.0,
12,1.0,29 PALMS,CA,92277.0,
12,1.0,YUCCA VALLEY,CA,92284.0,
12,1.0,RIDGECREST,CA,93555.0,
12,1.0,BRIDGEVILLE,CA,95526.0,
12,1.0,PARADISE,CA,95969.0,
12,1.0,WINTON,CA,95388.0,
12,1.0,ATWATER,CA,95301.0,
12,1.0,ATWATER,CA,95301.0,
12,1.0,MIDDLETOWN,CA,95461.0,
12,1.0,CALIF CITY,CA,93505.0,
12,1.0,TULARE,CA,93274.0,058516
12,1.0,ESCALON,CA,95320.0,
12,1.0,COALINGA,CA,93210.0,
12,1.0,DINUBA,CA,93618.0,
12,1.0,BORREGO SPRINGS,CA,92004.0,
12,1.0,CORNING,CA,96021.0,
12,1.0,BIG BEAR LAKE,CA,92315.0,
12,1.0,HUGHSON,CA,95326.0,058531
12,1.0,OROVILLE,CA,95965.0,
12,1.0,HAYFORK,CA,96041.0,
12,1.0,PINE VALLEY,CA,91962.0,
12,1.0,ARMONA,CA,93202.0,058500
12,1.0,CORCORAN,CA,93212.0,058507
12,1.0,OROVILLE,CA,95965.0,
12,1.0,RED BLUFF,CA,96080.0,
12,1.0,KING CITY,CA,93930.0,
12,1.0,OROSI,CA,93647.0,
12,1.0,DINUBA,CA,93618.0,
12,1.0,HANFORD,CA,93230.0,
12,1.0,CORCORAN,CA,93212.0,
12,1.0,ARMONA,CA,93202.0,
12,1.0,COALINGA,CA,93210.0,
12,1.0,OROVILLE,CA,95965.0,
12,1.0,AVENAL,CA,93204.0,
12,1.0,HANFORD,CA,93230.0,
12,1.0,PORTERVILLE,CA,93257.0,551877
12,1.0,MCCLOUD,CA,96057.0,
12,1.0,YUCCA VALLEY,CA,92284.0,
12,1.0,COTTONWOOD,CA,96022.0,058549
12,1.0,CHOWCHILLA,CA,93610.0,
12,1.0,GUADALUPE,CA,93434.0,
12,1.0,HURON,CA,93234.0,
12,1.0,MARYSVILLE,CA,95901.0,
12,1.0,FIREBAUGH,CA,93622.0,
12,1.0,AVENAL,CA,93204.0,
12,1.0,GRIDLEY,CA,95948.0,
12,1.0,CORCORAN,CA,93212.0,058591
12,1.0,SANGER,CA,93657.0,
12,1.0,MCCLOUD,CA,96057.0,
12,1.0,OROSI,CA,93647.0,
12,1.0,COLUSA,CA,95932.0,
12,1.0,YUCCA VALLEY,CA,92284.0,
12,1.0,SOLEDAD,CA,93960.0,553997
12,1.0,FARMERSVILLE,CA,93223.0,
12,1.0,HANFORD,CA,93230.0,
12,1.0,BISHOP,CA,93514.0,
12,1.0,MARYSVILLE,CA,95901.0,
12,1.0,MADERA,CA,93637.0,
12,1.0,COALINGA,CA,93210.0,
12,1.0,KERMAN,CA,93630.0,
12,1.0,SELMA,CA,93662.0,
12,1.0,REEDLEY,CA,93654.0,
12,1.0,YREKA,CA,96097.0,
12,1.0,DINUBA,CA,93618.0,
12,1.0,BROWNSVILLE,CA,95919.0,
12,1.0,CORCORAN,CA,93212.0,
12,1.0,HANFORD,CA,93230.0,
12,1.0,SHASTA LAKE,CA,96019.0,
12,1.0,RED BLUFF,CA,96080.0,
12,1.0,CORNING,CA,96021.0,
12,1.0,COTTONWOOD,CA,96022.0,
12,1.0,BURNEY,CA,96013.0,
12,1.0,FALL RIVER MILLS,CA,96028.0,
12,1.0,BURNEY,CA,96013.0,
12,1.0,CUTLER,CA,93615.0,
12,1.0,ORANGE COVE,CA,93646.0,
12,1.0,EUREKA,CA,95501.0,
12,1.0,ORLAND,CA,95963.0,
12,1.0,MAGALIA,CA,95954.0,
12,1.0,WHEATLAND,CA,95692.0,
12,1.0,LUCERNE,CA,95458.0,
12,1.0,ARBUCKLE,CA,95912.0,
12,1.0,TIPTON,CA,93272.0,
12,1.0,SANTA PAULA,CA,93060.0,
12,1.0,FILLMORE,CA,93015.0,
12,1.0,YREKA,CA,96097.0,
12,1.0,EUREKA,CA,95501.0,
12,1.0,LOS BANOS,CA,93635.0,
12,1.0,HURON,CA,93234.0,
12,1.0,CHOWCHILLA,CA,93610.0,
12,1.0,TEHACHAPI,CA,93561.0,
12,1.0,OAKDALE,CA,95361.0,
12,1.0,MOJAVE,CA,93501.0,
12,1.0,EXETER,CA,93221.0,058508
12,1.0,GRIDLEY,CA,95948.0,
12,1.0,HANFORD,CA,93230.0,
12,1.0,PORTERVILLE,CA,93257.0,553921
12,1.0,GRAEAGLE,CA,96103.0,
12,1.0,HANFORD,CA,93230.0,
12,1.0,WILLIAMS,CA,95987.0,
12,1.0,SELMA,CA,93662.0,
12,1.0,WHITETHORN,CA,95589.0,053963
12,1.0,GARBERVILLE,CA,95542.0,
12,1.0,LIVE OAK,CA,95953.0,
12,1.0,LAKEPORT,CA,95453.0,
12,1.0,KELSEYVILLE,CA,95451.0,
12,1.0,CALISTOGA,CA,94515.0,
12,1.0,SOLEDAD,CA,93960.0,553938
12,1.0,LOS BANOS,CA,93635.0,
2,3.0,SAN FRANCISCO,CA,94110.0,
4,1.0,SAN FRANCISCO,CA,94110.0,
2,3.0,PLAYA DEL REY,CA,90293.0,
3,3.0,BURLINGAME,CA,94010.0,
2,3.0,COSTA MESA,CA,92627.0,
3,3.0,BURBANK,CA,91505.0,
2,3.0,LONG BEACH,CA,90813.0,
2,3.0,NORTH HOLLYWOOD,CA,91606.0,
2,3.0,NORTH HOLLYWOOD,CA,91606.0,
2,3.0,LIVERMORE,CA,94550.0,
2,3.0,CASTRO VALLEY,CA,94546.0,
2,3.0,RIVERSIDE,CA,92503.0,
4,1.0,MENLO PARK,CA,94025.0,
2,3.0,LOS ANGELES,CA,90026.0,
2,3.0,SAN FRANCISCO,CA,94116.0,
2,3.0,GARDEN GROVE,CA,92843.0,
2,3.0,CHESTER,CA,96020.0,
4,1.0,SANTA BARBARA,CA,93108.0,
2,3.0,SAN PABLO,CA,94806.0,
2,3.0,MENTONE,CA,92359.0,
2,3.0,SAN ANDREAS,CA,95249.0,
2,3.0,HUNTINGTON BEACH,CA,92648.0,
2,3.0,LOMITA,CA,90717.0,
2,3.0,LOS ANGELES,CA,90041.0,
2,3.0,SAN FRANCISCO,CA,94115.0,
2,3.0,FULLERTON,CA,92635.0,
2,3.0,SAN MATEO,CA,94403.0,
2,3.0,ANAHEIM,CA,92804.0,
2,3.0,SACRAMENTO,CA,95819.0,
2,3.0,SANTA MONICA,CA,90403.0,
2,3.0,LOS ANGELES,CA,90043.0,
3,3.0,GARDEN GROVE,CA,92843.0,
2,3.0,HERMOSA BEACH,CA,90254.0,
2,3.0,BAKERSFIELD,CA,93301.0,
2,3.0,SUNLAND,CA,91040.0,
2,3.0,BURBANK,CA,91505.0,
2,3.0,SANTA BARBARA,CA,93105.0,
2,3.0,SAN FRANCISCO,CA,94115.0,
2,3.0,LODI,CA,95242.0,
2,3.0,FULLERTON,CA,92635.0,
2,3.0,STOCKTON,CA,95207.0,
3,3.0,CITY OF INDUSTRY,CA,91744.0,
2,3.0,DELANO,CA,93215.0,
2,3.0,SANTA MONICA,CA,90404.0,
2,3.0,TEMPLE CITY,CA,91780.0,
3,3.0,TAFT,CA,93268.0,
2,3.0,GARDENA,CA,90249.0,
2,3.0,SAN JOSE,CA,95116.0,
2,3.0,SALINAS,CA,93906.0,
2,3.0,SANTA MONICA,CA,90401.0,
3,3.0,HOLLYWOOD,CA,90038.0,
2,3.0,LOS ANGELES,CA,90008.0,
2,3.0,FILLMORE,CA,93015.0,
2,3.0,OAKLAND,CA,94609.0,
2,3.0,SAN JOSE,CA,95128.0,
2,3.0,LOS ANGELES,CA,90018.0,
2,3.0,NORWALK,CA,90650.0,
2,3.0,LOS ANGELES,CA,90018.0,
2,3.0,MISSION HILLS,CA,91345.0,
2,3.0,EL CAJON,CA,92020.0,
2,3.0,LODI,CA,95240.0,
2,3.0,TRACY,CA,95376.0,
2,3.0,ROSEMEAD,CA,91770.0,
2,3.0,CASTRO VALLEY,CA,94546.0,
2,3.0,CARMICHAEL,CA,95608.0,
2,3.0,INDIO,CA,92201.0,
2,3.0,CLAREMONT,CA,91711.0,
2,3.0,LOS ANGELES,CA,90029.0,
2,3.0,COALINGA,CA,93210.0,
2,3.0,EL MONTE,CA,91731.0,
2,3.0,COLTON,CA,92324.0,
2,3.0,SALINAS,CA,93901.0,
4,1.0,LOS ANGELES,CA,90066.0,
2,3.0,SANTA ANA,CA,92706.0,
2,3.0,CONCORD,CA,94518.0,
2,3.0,YOUNTVILLE,CA,94599.0,
2,3.0,PASADENA,CA,91103.0,
2,3.0,LAKE VIEW TERRACE,CA,91342.0,
2,3.0,SACRAMENTO,CA,95831.0,
2,3.0,DOWNEY,CA,90242.0,
2,3.0,CLOVIS,CA,93612.0,
2,3.0,SANTA ANA,CA,92701.0,
2,3.0,CONCORD,CA,94518.0,
2,3.0,STOCKTON,CA,95204.0,
2,3.0,EL MONTE,CA,91732.0,
2,3.0,BALDWIN PARK,CA,91706.0,
2,3.0,ONTARIO,CA,91762.0,
2,3.0,GLENDALE,CA,91204.0,
2,3.0,FONTANA,CA,92335.0,
2,3.0,PICO RIVERA,CA,90660.0,
4,1.0,OAKLAND,CA,94612.0,
2,3.0,TORRANCE,CA,90503.0,
2,3.0,OAKHURST,CA,93644.0,
2,3.0,BAKERSFIELD,CA,93309.0,
2,3.0,LOS ANGELES,CA,90039.0,
2,3.0,MODESTO,CA,95350.0,
2,3.0,PASADENA,CA,91103.0,
